#1
double Data(49637,12)
702	25.221	26.972	24.343	24.339	25.593	33.627	44.769	45.616	7625.943684	280.858	610.05
707	27.002	26.496	24.467	24.353	25.637	33.832	44.82	45.618	12086.71982	283.076	611.736
712	26.757	27.764	24.596	24.354	25.466	33.932	44.762	45.554	6499.144036	285.102	615.494
717	27.338	26.348	24.945	24.508	25.576	34.254	44.742	45.769	8147.141274	286.679	615.246
722	27.115	27.509	24.739	24.687	25.432	34.659	44.793	45.947	7528.878546	287.621	613.871
727	28.046	27.303	25.059	24.8	25.748	34.252	44.728	45.825	10478.8147	289.481	617.083
732	27.53	27.076	24.894	24.933	25.646	33.882	44.769	45.849	12133.14228	290.683	616.686
737	28.605	27.733	24.956	25.028	25.865	33.706	44.753	45.875	8870.909587	292.004	615.043
742	27.264	28.662	25.161	25.309	25.694	33.842	44.738	45.824	9039.718523	292.739	619.596
747	28.707	27.711	25.105	25.185	25.832	33.486	44.763	45.745	9001.736512	293.925	619.011
752	31.117	29.159	25.889	26.437	25.962	33.122	44.729	45.901	10096.88448	294.912	621.086
757	29.374	27.463	25.431	25.369	26.498	33.504	44.8	46.004	14473.25615	295.064	618.288
762	28.293	28.972	25.547	25.52	26.105	29.922	44.691	46.042	17037.04187	295.416	621.375
767	27.728	27.962	25.641	25.564	26.418	35.509	44.748	46.094	8609.255736	297.156	622.476
772	28.504	28.113	25.867	25.605	26.551	35.004	44.716	46.108	14182.06074	297.509	620.095
777	29.143	28.642	25.957	25.926	27.088	34.333	44.734	46.174	7066.764083	298.323	621.68
782	29.851	28.453	26.026	25.927	27.026	34.193	44.798	46.221	11719.56038	300.064	621.646
787	29.023	27.956	25.93	26.142	27.038	34.2	44.805	46.309	8185.123284	299.13	620.516
792	28.094	26.566	25.87	26.21	27.367	34.238	44.801	46.354	13612.33058	299.547	623.401
797	27.753	27.618	26.035	26.382	27.345	33.879	44.778	46.4	13454.0722	300.48	624.4
802	31.196	29.777	26.144	26.292	27.431	33.85	44.842	46.468	10037.80136	301.403	623.292
807	30.898	28.416	26.285	26.408	27.523	34.034	44.802	46.529	8543.842273	301.901	625.708
812	31.024	28.285	26.621	26.593	27.507	34.262	44.737	46.54	9147.33422	302.212	626.753
817	27.926	29.24	26.574	26.715	27.841	34.402	44.705	46.509	8826.597241	301.692	626.134
822	31.568	28.876	26.687	26.553	27.982	34.029	44.683	46.502	12909.66338	303.122	626.959
827	28.524	30.104	26.759	26.903	27.93	33.261	44.719	46.517	12166.90406	303.054	628.303
832	36.236	28.048	26.846	26.992	27.993	34.529	44.826	46.587	7927.689657	302.603	624.924
837	29.868	29.958	26.862	27.163	28.014	34.126	44.755	46.657	12426.4478	303.782	626.467
842	30.213	30.144	27.541	27.414	28.011	33.439	44.797	46.733	7258.784248	305.037	628.858
847	29.456	29.78	27.327	27.434	27.926	33.266	44.776	46.784	9700.183485	304.781	626.68
852	32.342	30.755	27.439	27.55	28.033	33.435	44.73	46.803	8282.188423	306.418	627.819
857	30.415	28.221	27.522	27.499	28.243	33.101	44.692	46.832	14580.87185	306.38	627.112
862	29.772	30.183	27.713	27.618	28.212	34.16	44.78	46.846	13821.23164	306.321	629.392
867	30.215	30.902	27.817	27.745	28.478	34.049	44.78	46.833	10544.22816	306.503	627.501
872	30.036	30.524	27.86	27.965	28.587	33.336	44.767	46.845	12546.72417	305.483	626.471
877	30.991	30.406	27.94	27.862	28.554	33.645	44.761	46.894	8687.329869	305.839	628.131
882	29.874	30.896	27.898	27.924	28.595	32.663	44.744	46.941	9560.916113	307.423	630.74
887	29.613	30.195	27.871	28.238	28.481	34.25	44.733	46.958	23312.51406	306.775	630.67
892	30.486	29.772	28.207	28.248	28.608	33.401	44.773	46.97	13660.86315	307.63	631.635
897	31.343	30.867	28.254	28.4	28.853	33.98	44.732	46.984	9235.958911	306.728	629.977
902	31.507	30.249	28.438	28.673	29.043	32.701	44.766	47.018	13658.75303	308.104	631.137
907	30.41	31.906	28.55	28.702	29.024	33.335	44.766	47.097	6351.436217	308.414	633.082
912	30.483	30.907	28.777	28.737	29.38	34.118	44.728	47.113	10004.03957	308.299	629.73
917	31.202	29.053	29.001	29.051	29.26	32.917	44.749	47.1	8064.846917	307.51	630.443
922	32.448	29.503	28.97	28.966	29.538	33.026	44.745	47.118	11403.04363	308.87	630.141
927	30.275	30.156	29.01	29.059	29.554	32.006	44.792	47.148	12114.15127	308.847	629.296
932	34.088	30.207	28.954	29.264	30.059	32.886	44.821	47.217	8828.707353	308.466	628.785
937	32.593	30.503	29.07	29.196	30.067	33.717	44.797	47.274	8786.505119	307.727	628.789
942	31.574	31.033	29.235	29.337	29.922	33.633	44.75	47.282	8923.662379	307.232	628.44
947	34.906	33.884	29.274	29.318	30.142	33.721	44.758	47.323	10109.54515	308.767	631.054
952	33.393	32.622	29.516	29.641	30.311	33.799	44.763	47.305	12036.07714	308.684	629.541
957	32.464	32.565	29.385	29.531	30.283	32.762	44.815	47.3	17758.70007	308.72	630.495
962	31.996	34.296	30	29.764	30.315	32.332	44.761	47.333	8533.291715	307.582	630.033
967	32.882	32.241	29.933	29.889	30.475	32.428	44.814	47.399	13987.93046	308.025	629.411
972	32.781	34.337	29.669	29.861	30.35	32.639	44.765	47.451	9033.388188	308.399	630.05
977	31.772	32.148	29.953	29.88	30.502	32.03	44.81	47.442	10968.36062	307.416	629.4
982	32.938	33.027	29.903	30.295	30.661	33.254	44.82	47.413	14994.45374	308.583	629.804
987	34.342	32.726	30.121	30.262	30.64	33.857	44.815	47.46	11367.17173	308.598	630.515
992	33.812	32.556	30.219	30.577	30.66	33.722	44.771	47.533	11607.72446	309.609	629.564
997	33.731	32.557	30.322	30.452	30.986	32.337	44.721	47.599	8961.64439	309.44	628.839
1002	34.852	33.36	30.234	30.493	31.177	32.17	44.785	47.641	8134.480604	308.892	630.188
1007	33.686	31.643	30.333	30.657	31.282	32.537	44.76	47.639	7822.184072	309.68	630.015
1012	35.158	33.516	30.557	30.921	31.441	32.643	44.778	47.621	9607.33857	309.935	629.656
1017	32.038	33.671	30.593	30.961	31.615	35.139	44.858	47.609	8341.27155	309.374	631.108
1022	33.692	34.641	30.643	30.87	31.636	33.347	44.882	47.636	13196.63857	309.861	628.575
1027	36.217	32.699	31.233	30.993	31.619	33.405	44.858	47.669	7189.150562	310.001	628.735
1032	35.787	32.587	31.351	31.149	31.47	33.577	44.81	47.719	11755.43228	310.134	628.954
1037	35.031	34.381	31.256	31.227	31.766	33.846	44.809	47.746	7336.858381	309.788	630.444
1042	34.15	33.026	31.352	31.268	31.801	33.513	44.859	47.75	15692.90071	311.462	631.136
1047	35.626	33.682	31.429	31.391	31.983	33.362	44.817	47.786	13274.7127	309.746	629.253
1052	34.828	32.602	31.667	31.577	31.966	34.313	44.867	47.85	11154.05045	309.885	630.241
1057	34.734	32.874	31.657	31.795	32.059	34.238	44.908	47.872	11232.12458	310.13	631.516
1062	33.077	34.249	31.748	31.942	32.067	34.101	44.826	47.932	9660.091363	309.941	630.461
1067	35.432	35.349	31.842	31.898	32.284	35.403	44.851	47.9	11381.94251	309.507	632
1072	38.212	34.147	32.08	31.917	32.353	34.949	44.818	47.856	14363.53034	309.999	632.585
1077	35.205	32.861	31.962	31.988	32.423	34.247	44.801	47.889	15209.68513	309.744	631.473
1082	36.127	33.265	32.042	32.006	32.754	33.965	44.801	47.965	6786.119227	310.425	633.561
1087	34.766	36.912	32.04	32.104	32.822	35.099	44.848	48.008	12519.29272	310.393	632.362
1092	37.071	35.659	32.26	32.405	32.882	34.808	44.88	48.045	6566.66761	310.813	632.039
1097	38.162	34.988	32.37	32.458	33.062	35.557	44.87	48.115	11327.07961	310.486	632.147
1102	35.806	33.779	32.56	32.637	33.158	35.455	44.871	48.134	5813.357734	310.543	631.142
1107	36.373	34.671	32.65	32.651	33.245	35.481	44.836	48.142	11641.48625	310.749	632.971
1112	36.185	34.139	32.584	32.682	33.343	35.108	44.854	48.145	10647.62364	311.51	633.529
1117	36.076	35.779	32.77	32.688	33.403	35.119	44.858	48.181	8552.28272	310.982	630.392
1122	36.519	34.634	32.896	32.965	33.533	36.245	44.876	48.215	8594.484954	310.497	632.133
1127	35.535	36.52	32.945	33.092	33.503	35.478	44.893	48.212	8425.676018	310.466	630.736
1132	35.921	35.087	33.053	33.241	33.849	35.528	44.895	48.212	8927.882603	310.655	632.368
1137	35.184	35.022	33.255	33.284	33.918	35.642	44.896	48.216	11223.68413	310.526	632.364
1142	38.871	34.183	33.368	33.423	33.825	35.118	44.852	48.25	15855.37931	310.664	634.138
1147	40.022	35.795	33.424	33.519	34.008	35.912	44.881	48.321	8539.62205	311.023	632.246
1152	37.887	36.419	33.594	33.543	34.113	35.778	44.803	48.346	13572.23845	310.593	631.314
1157	36.412	36.443	33.547	33.638	34.269	36.133	44.946	48.361	8113.379487	310.58	633.394
1162	37.678	36.258	33.719	33.932	34.322	36.106	45.008	48.398	20206.42964	310.407	630.574
1167	37.121	35.125	33.82	33.966	34.331	35.795	44.954	48.408	13857.10353	311.109	632.015
1172	36.791	34.9	33.957	34.049	34.635	35.69	44.941	48.435	11381.94251	311.332	632.832
1177	36.816	37.055	34.008	34.169	34.62	36.587	44.937	48.473	10708.81688	311.208	634.441
1182	38.32	36.787	34.121	34.121	34.717	35.648	44.912	48.477	8503.750151	310.84	634.376
1187	36.79	35.972	34.142	34.179	34.755	35.762	44.909	48.519	8735.862438	311.445	634.286
1192	38.007	37.102	34.218	34.441	34.698	35.89	44.935	48.532	12945.53528	311.38	634.921
1197	37.628	36.977	34.304	34.522	34.79	36.174	44.928	48.571	12920.21394	311.391	633.851
1202	36.63	35.887	34.451	34.528	35.055	36.44	44.994	48.602	8199.894066	310.888	632.696
1207	39.779	36.4	34.594	34.733	35.042	36.312	44.962	48.608	11392.49307	310.826	632.238
1212	39.708	37.015	35.551	34.737	35.285	36.188	44.91	48.596	6575.108057	310.379	633.615
1217	38.496	36.428	35.035	35.065	35.583	36.535	44.905	48.624	13350.67673	310.799	635.001
1222	39.371	36.707	35.099	35.036	35.536	37.233	44.923	48.721	11658.36714	311.169	634.311
1227	39.727	35.242	35	35.111	35.512	37.183	45.001	48.81	9704.403708	311.355	632.657
1232	39.183	36.884	35.081	35.18	35.641	36.922	44.94	48.772	10801.66179	311.838	634.332
1237	37.63	36.423	35.17	35.339	35.841	37.075	44.897	48.731	9185.31623	311.615	634.569
1242	38.627	37.117	35.302	35.467	36.08	37.443	44.951	48.76	9902.754208	312.261	632.603
1247	38.631	38.628	35.544	35.514	36.061	37.147	45.045	48.784	11521.20988	311.752	633.591
1252	38.089	38.254	35.668	35.613	36.168	37.087	44.97	48.794	16458.87126	311.582	632.181
1257	39.045	38.085	35.658	35.789	36.332	37.043	45.014	48.841	9877.432868	312.613	632.856
1262	38.487	36.97	35.718	35.81	36.312	37.237	44.983	48.923	15256.10759	312.653	632.054
1267	39.874	37.211	36.027	36.031	36.32	37.597	44.906	48.95	7256.674136	311.835	632.345
1272	38.785	38.429	36.073	36.133	36.549	38.595	44.92	48.972	12635.34886	311.595	631.918
1277	40.768	36.879	36.123	36.071	36.702	38.261	44.962	49.015	8379.253561	311.831	633.517
1282	38.026	38.407	36.147	36.338	36.756	38.412	44.95	49.04	16416.66903	312.927	633.678
1287	39.636	38.364	36.386	36.264	36.768	38.108	44.983	49.028	11725.89072	312.766	633.317
1292	39.502	38.895	36.322	36.373	36.804	37.816	44.946	49.044	9225.408352	311.643	633.284
1297	43.035	38.992	36.463	36.415	36.991	37.881	45.051	49.086	8394.024343	312.147	633.597
1302	39.659	39.818	36.396	36.512	36.926	37.938	45.079	49.089	8094.388481	312.197	631.713
1307	41.624	39.904	36.449	36.8	37.185	37.818	44.988	49.077	9708.623932	312.967	633.035
1312	41.148	38.26	36.901	36.977	37.225	38.151	44.93	49.077	8792.835454	313.248	635.505
1317	40.928	37.582	36.939	37.004	37.449	38.111	45.061	49.161	12808.37802	313.148	632.949
1322	39.371	39.096	37.022	37.074	37.501	38.799	45.18	49.199	6952.818052	313.448	634.126
1327	39.007	38.739	37.248	37.57	37.638	38.614	45.018	49.202	11438.91553	312.479	633.778
1332	39.044	38.332	37.319	37.457	37.689	38.913	44.966	49.218	7609.06279	312.865	633.309
1337	41.641	40.409	37.328	37.417	37.734	38.963	45.004	49.307	13840.22264	314.005	634.439
1342	42.899	39.426	37.424	37.593	37.826	38.767	45.103	49.316	13397.09918	312.849	633.035
1347	40.733	39.177	37.452	37.495	37.884	38.321	45.153	49.315	10322.66644	313.338	631.018
1352	43.489	38.388	37.424	37.499	38.141	38.582	45.118	49.341	10339.54733	312.771	631.369
1357	41.416	39.509	37.521	37.711	38.154	39.36	45.087	49.366	9577.797006	312.351	632.124
1362	42.308	40.203	38.411	38.124	38.155	39.312	45.165	49.374	11958.003	312.068	633.64
1367	40.092	40.539	37.744	38.125	38.24	39.163	45.136	49.374	9801.468847	312.049	631.487
1372	41.043	39.121	38.096	38.179	38.164	39.289	45.112	49.367	16233.08931	312.184	632.365
1377	40.993	40.505	38.053	38.169	38.671	39.184	45.213	49.415	7826.404295	312.372	631.658
1382	42.462	41.129	38.054	38.467	38.594	39.011	45.299	49.467	12413.78713	312.286	632.657
1387	42.485	38.727	38.095	38.85	38.7	38.982	45.09	49.496	7693.467258	313.583	632.061
1392	41.76	39.329	38.05	38.312	39.394	39.268	45.179	49.525	11358.73128	313.196	632.489
1397	41.853	41.1	38.298	39.032	39.061	38.992	45.303	49.505	8239.986189	313.735	632.031
1402	42.161	38.499	38.519	38.659	38.999	39.264	45.307	49.511	8434.116465	313.89	633.438
1407	44.249	39.426	39.074	38.802	39.029	39.264	45.138	49.609	7940.350327	312.669	633.05
1412	43.184	39.636	39.702	39.459	39.482	39.401	45.2	49.659	7421.262849	313.363	631.507
1417	41.645	39.678	39.088	39.368	39.211	39.472	45.209	49.577	8558.613055	313.871	630.869
1422	43.847	40.933	38.929	39.127	39.195	39.903	44.978	49.542	10208.7204	315.035	632.739
1427	41.347	41.471	39.131	39.152	39.846	39.752	45.374	49.745	13407.64974	313.295	630.007
1432	42.801	39.44	38.863	38.97	39.465	40.006	45.392	49.855	7222.912349	312.945	631.507
1437	42.25	40.155	39.129	39.226	39.822	39.639	45.073	49.698	12139.47261	313.979	630.972
1442	41.699	41.04	39.209	39.237	39.841	40.599	45.055	49.591	8164.022167	313.096	631.555
1447	42.315	40.928	39.272	39.252	39.752	40.056	45.529	49.623	13741.04739	312.977	631.191
1452	43.054	40.417	39.307	39.271	39.785	39.966	45.538	49.817	13643.98225	313.142	632.643
1457	42.345	41.587	39.384	39.512	40.009	40.173	45.175	49.932	9936.515995	312.768	633.863
1462	42.256	40.672	39.484	40.039	40.071	40.638	45.247	49.716	10326.88666	312.965	631.153
1467	43.849	41.861	39.556	39.632	39.906	40.798	45.428	49.799	9316.143156	312.166	630.318
1472	42.17	41.326	39.489	39.78	40.076	40.695	42.122	50.138	11297.53804	312.997	632.497
1477	43.23	41.13	39.683	39.789	40.051	40.773	45.318	50.106	7896.037981	312.861	631.46
1482	42.998	41.423	40.085	40.202	40.279	41.098	45.524	49.915	15813.17708	313.019	630.494
1487	41.53	41.972	40.029	40.253	40.426	40.889	45.321	49.604	6864.19336	313.419	632.923
