#1
double	Data(4667, 7)
69	23.05	292.317	292.608	0.16	0	22.62
70	22.67	292.33	292.617	0.17	0	22.01
71	22.31	292.34	292.62	0.17	0	21.53
72	21.95	292.341	292.597	0.17	0	21.14
73	21.63	292.368	292.581	0.17	59.34715	20.85
74	21.36	292.374	292.6	0.18	0	20.60
75	21.12	292.381	292.63	0.17	0	20.41
76	20.89	292.392	292.627	0.18	811.97918	20.25
77	20.71	292.396	292.635	0.18	0	20.11
78	20.53	292.4	292.637	0.18	0	20.00
79	20.40	292.405	292.645	0.17	0	19.89
80	20.26	292.426	292.638	0.18	59.34715	19.81
81	20.16	292.454	292.63	0.18	0	19.75
82	20.06	292.479	292.623	0.18	0	19.70
83	19.99	292.494	292.628	0.18	0	19.65
84	19.89	292.545	292.628	0.18	0	19.62
85	19.83	292.566	292.623	0.18	0	19.59
86	19.80	292.632	292.618	0.18	0	19.60
87	19.77	292.68	292.62	0.19	59.34715	19.60
89	19.74	292.721	292.633	0.18	0	19.59
90	19.73	292.775	292.644	0.19	367.8029	19.61
91	19.72	292.826	292.635	0.18	0	19.62
92	19.70	292.851	292.611	0.19	0	19.63
93	19.71	292.9	292.623	0.19	0	19.64
94	19.70	292.933	292.615	0.18	367.8029	19.67
95	19.72	292.974	292.624	0.19	0	19.69
96	19.71	293	292.595	0.19	0	19.70
97	19.72	293.031	292.605	0.19	0	19.73
98	19.74	293.047	292.596	0.19	0	19.75
99	19.75	293.088	292.599	0.18	59.34715	19.78
100	19.77	293.096	292.578	0.19	0	19.79
101	19.80	293.129	292.6	0.19	0	19.82
102	19.81	293.149	292.598	0.19	0	19.84
103	19.83	293.159	292.6	0.19	0	19.86
104	19.85	293.18	292.575	0.18	0	19.89
105	19.86	293.195	292.568	0.18	0	19.91
106	19.89	293.21	292.572	0.18	121.0383	19.94
107	19.90	293.22	292.552	0.19	0	19.95
108	19.92	293.225	292.546	0.18	0	19.97
109	19.94	293.219	292.546	0.18	0	19.99
110	19.96	293.237	292.551	0.18	0	20.00
111	19.97	293.228	292.54	0.18	0	20.00
112	19.97	293.225	292.544	0.18	0	20.01
114	19.99	293.239	292.533	0.18	0	20.04
115	20.00	293.243	292.522	0.19	0	20.03
116	20.02	293.259	292.536	0.19	0	20.05
117	20.02	293.257	292.534	0.19	0	20.06
118	20.04	293.266	292.546	0.19	0	20.08
119	20.04	293.265	292.537	0.19	59.34715	20.08
120	20.07	293.295	292.546	0.19	121.0383	20.10
121	20.07	293.3	292.556	0.19	0	20.11
122	20.08	293.301	292.54	0.19	0	20.12
123	20.10	293.308	292.529	0.19	0	20.14
124	20.11	293.324	292.553	0.19	0	20.14
125	20.11	293.319	292.536	0.19	0	20.16
126	20.13	293.325	292.527	0.19	0	20.16
127	20.13	293.32	292.539	0.19	0	20.16
128	20.14	293.339	292.549	0.19	0	20.17
129	20.15	293.325	292.524	0.19	0	20.18
130	20.15	293.333	292.521	0.18	0	20.19
131	20.16	293.334	292.527	0.19	0	20.19
132	20.17	293.34	292.539	0.19	0	20.19
133	20.17	293.353	292.539	0.19	0	20.21
134	20.18	293.351	292.545	0.19	0	20.20
135	20.18	293.365	292.531	0.19	0	20.21
136	20.18	293.359	292.535	0.18	0	20.21
138	20.20	293.368	292.545	0.18	0	20.23
139	20.19	293.369	292.546	0.19	0	20.21
140	20.19	293.363	292.546	0.18	0	20.22
141	20.20	293.378	292.576	0.19	0	20.23
142	20.20	293.379	292.555	0.18	0	20.23
143	20.22	293.385	292.581	0.19	0	20.24
144	20.21	293.393	292.574	0.19	0	20.24
145	20.22	293.376	292.577	0.19	0	20.23
146	20.22	293.393	292.583	0.19	0	20.24
147	20.23	293.388	292.577	0.18	0	20.24
148	20.22	293.395	292.585	0.19	0	20.24
149	20.23	293.405	292.608	0.19	0	20.26
150	20.23	293.411	292.599	0.19	0	20.26
151	20.24	293.422	292.625	0.19	0	20.27
152	20.25	293.419	292.607	0.19	0	20.27
153	20.25	293.425	292.618	0.19	0	20.28
154	20.25	293.44	292.594	0.18	0	20.27
155	20.26	293.437	292.601	0.18	0	20.29
156	20.27	293.448	292.6	0.18	0	20.29
157	20.27	293.456	292.582	0.18	0	20.30
158	20.27	293.459	292.586	0.18	0	20.30
159	20.27	293.453	292.597	0.19	59.34715	20.31
160	20.29	293.466	292.603	0.19	0	20.30
162	20.28	293.456	292.599	0.19	0	20.31
163	20.30	293.472	292.61	0.19	0	20.33
164	20.30	293.467	292.608	0.19	0	20.33
165	20.30	293.474	292.602	0.19	0	20.32
166	20.30	293.485	292.589	0.19	0	20.33
167	20.30	293.503	292.596	0.19	0	20.34
168	20.30	293.496	292.594	0.19	182.72945	20.34
169	20.33	293.507	292.603	0.19	0	20.35
170	20.31	293.507	292.591	0.19	0	20.34
171	20.32	293.505	292.585	0.19	0	20.36
172	20.33	293.514	292.584	0.19	0	20.36
173	20.34	293.519	292.594	0.19	0	20.37
174	20.34	293.527	292.602	0.19	0	20.37
175	20.33	293.513	292.585	0.19	0	20.36
176	20.35	293.517	292.584	0.18	0	20.37
177	20.36	293.538	292.585	0.18	0	20.39
178	20.35	293.524	292.573	0.19	0	20.38
179	20.35	293.523	292.583	0.19	0	20.37
180	20.36	293.528	292.566	0.19	0	20.38
181	20.36	293.529	292.575	0.19	0	20.39
182	20.36	293.525	292.576	0.19	0	20.39
183	20.37	293.533	292.577	0.19	0	20.38
184	20.37	293.525	292.563	0.19	0	20.40
185	20.37	293.527	292.559	0.19	0	20.40
187	20.39	293.541	292.569	0.19	0	20.41
188	20.39	293.537	292.553	0.19	0	20.42
189	20.38	293.539	292.554	0.19	0	20.42
190	20.39	293.542	292.546	0.18	121.0383	20.41
191	20.38	293.534	292.545	0.19	0	20.41
192	20.39	293.545	292.547	0.19	59.34715	20.41
193	20.39	293.544	292.542	0.19	0	20.41
194	20.39	293.556	292.55	0.19	0	20.42
195	20.39	293.555	292.552	0.19	244.4206	20.43
196	20.40	293.565	292.554	0.19	565.21458	20.43
197	20.39	293.564	292.556	0.19	0	20.43
198	20.41	293.562	292.577	0.19	0	20.43
199	20.42	293.573	292.587	0.19	0	20.44
200	20.41	293.577	292.575	0.19	0	20.44
201	20.41	293.58	292.58	0.19	0	20.45
202	20.41	293.572	292.565	0.19	59.34715	20.44
203	20.43	293.606	292.59	0.19	0	20.46
204	20.42	293.589	292.585	0.19	0	20.44
205	20.43	293.605	292.578	0.19	0	20.45
206	20.43	293.589	292.582	0.18	0	20.45
207	20.44	293.593	292.588	0.18	0	20.46
208	20.44	293.603	292.599	0.18	0	20.46
209	20.44	293.61	292.605	0.18	0	20.46
210	20.44	293.608	292.615	0.18	0	20.48
212	20.43	293.588	292.611	0.19	0	20.46
213	20.44	293.6	292.612	0.18	182.72945	20.47
214	20.46	293.609	292.615	0.19	182.72945	20.48
215	20.45	293.609	292.602	0.19	0	20.47
216	20.45	293.606	292.585	0.19	0	20.47
217	20.45	293.611	292.591	0.19	0	20.49
218	20.45	293.605	292.576	0.19	59.34715	20.48
219	20.46	293.607	292.583	0.19	0	20.48
220	20.45	293.616	292.571	0.18	0	20.48
221	20.46	293.627	292.57	0.19	182.72945	20.50
222	20.46	293.61	292.547	0.19	0	20.50
223	20.46	293.614	292.558	0.19	0	20.49
224	20.46	293.622	292.552	0.19	0	20.50
225	20.46	293.628	292.551	0.19	59.34715	20.49
226	20.47	293.62	292.54	0.19	750.28803	20.50
227	20.47	293.611	292.524	0.19	0	20.49
228	20.46	293.609	292.519	0.19	0	20.50
229	20.46	293.612	292.514	0.19	244.4206	20.49
230	20.48	293.615	292.516	0.19	0	20.50
231	20.47	293.617	292.493	0.19	0	20.49
232	20.47	293.619	292.524	0.19	0	20.49
233	20.47	293.616	292.537	0.19	0	20.50
234	20.47	293.633	292.516	0.19	0	20.49
236	20.47	293.62	292.526	0.19	0	20.50
237	20.47	293.623	292.525	0.19	0	20.50
238	20.47	293.629	292.533	0.19	0	20.51
239	20.47	293.638	292.542	0.19	0	20.49
240	20.48	293.649	292.551	0.19	59.34715	20.51
241	20.49	293.656	292.53	0.19	0	20.51
242	20.48	293.641	292.538	0.19	0	20.51
243	20.48	293.656	292.544	0.19	0	20.50
244	20.50	293.656	292.553	0.19	0	20.52
245	20.48	293.655	292.541	0.19	59.34715	20.51
246	20.50	293.683	292.58	0.19	0	20.53
247	20.49	293.666	292.565	0.19	0	20.52
248	20.50	293.668	292.569	0.19	0	20.53
249	20.51	293.679	292.566	0.19	0	20.54
250	20.50	293.697	292.557	0.19	0	20.54
251	20.51	293.695	292.55	0.18	59.34715	20.54
252	20.52	293.708	292.548	0.19	0	20.55
253	20.52	293.705	292.548	0.18	0	20.54
254	20.53	293.707	292.556	0.19	0	20.55
255	20.52	293.704	292.547	0.19	0	20.56
256	20.54	293.707	292.565	0.18	121.0383	20.57
257	20.53	293.706	292.569	0.19	0	20.56
258	20.53	293.705	292.562	0.19	0	20.55
259	20.54	293.711	292.585	0.19	0	20.57
261	20.54	293.708	292.591	0.18	0	20.57
262	20.54	293.7	292.59	0.18	0	20.57
263	20.55	293.712	292.606	0.18	503.52343	20.58
264	20.54	293.703	292.602	0.19	0	20.57
265	20.56	293.721	292.587	0.18	0	20.58
266	20.57	293.72	292.586	0.18	0	20.60
267	20.55	293.706	292.575	0.18	0	20.59
268	20.55	293.697	292.562	0.19	0	20.58
269	20.56	293.694	292.588	0.19	0	20.58
270	20.56	293.699	292.588	0.19	0	20.58
271	20.55	293.697	292.57	0.19	0	20.59
272	20.56	293.696	292.573	0.19	0	20.59
273	20.56	293.698	292.564	0.19	0	20.57
274	20.56	293.716	292.556	0.19	0	20.57
275	20.57	293.72	292.559	0.19	0	20.60
276	20.55	293.711	292.548	0.19	121.0383	20.59
277	20.56	293.71	292.546	0.19	0	20.59
278	20.56	293.72	292.565	0.19	0	20.58
279	20.58	293.724	292.58	0.18	0	20.60
280	20.57	293.719	292.593	0.18	0	20.59
281	20.57	293.722	292.606	0.19	59.34715	20.60
282	20.58	293.719	292.6	0.18	0	20.61
283	20.57	293.716	292.62	0.19	0	20.60
285	20.57	293.702	292.601	0.19	59.34715	20.58
286	20.57	293.706	292.606	0.18	0	20.59
287	20.57	293.694	292.593	0.18	0	20.58
288	20.58	293.701	292.598	0.18	182.72945	20.59
289	20.57	293.698	292.617	0.18	0	20.58
290	20.57	293.689	292.617	0.18	0	20.58
291	20.57	293.688	292.628	0.18	0	20.59
292	20.57	293.692	292.645	0.19	0	20.59
293	20.56	293.685	292.635	0.19	0	20.58
294	20.56	293.681	292.615	0.19	0	20.57
295	20.55	293.686	292.611	0.19	0	20.56
296	20.55	293.684	292.596	0.19	0	20.57
297	20.55	293.7	292.615	0.19	0	20.58
298	20.56	293.717	292.618	0.19	0	20.59
299	20.57	293.711	292.636	0.19	121.0383	20.59
300	20.57	293.718	292.655	0.19	0	20.59
301	20.57	293.713	292.656	0.19	0	20.59
302	20.56	293.716	292.65	0.19	0	20.58
303	20.57	293.742	292.666	0.19	0	20.60
304	20.57	293.718	292.668	0.19	0	20.60
305	20.56	293.727	292.646	0.19	0	20.58
306	20.58	293.729	292.652	0.19	0	20.59
307	20.57	293.734	292.629	0.19	0	20.60
308	20.57	293.735	292.637	0.19	0	20.61
310	20.56	293.736	292.624	0.19	0	20.59
311	20.58	293.747	292.648	0.19	0	20.62
312	20.57	293.724	292.637	0.19	0	20.60
313	20.58	293.74	292.658	0.19	121.0383	20.59
314	20.58	293.742	292.66	0.19	0	20.61
315	20.59	293.744	292.657	0.19	0	20.63
316	20.57	293.742	292.635	0.19	0	20.61
317	20.57	293.74	292.635	0.19	0	20.60
318	20.59	293.754	292.648	0.19	0	20.62
319	20.59	293.744	292.669	0.19	0	20.63
320	20.59	293.744	292.671	0.19	0	20.61
321	20.61	293.767	292.67	0.19	0	20.63
322	20.60	293.736	292.669	0.19	121.0383	20.61
323	20.61	293.741	292.653	0.19	0	20.62
324	20.60	293.749	292.662	0.19	0	20.64
325	20.60	293.743	292.655	0.19	0	20.62
326	20.59	293.731	292.643	0.19	0	20.61
327	20.61	293.743	292.651	0.18	0	20.62
328	20.61	293.739	292.68	0.19	0	20.62
329	20.60	293.749	292.676	0.19	0	20.63
330	20.61	293.752	292.665	0.19	0	20.62
331	20.61	293.756	292.686	0.19	0	20.62
332	20.60	293.757	292.677	0.19	59.34715	20.63
333	20.61	293.756	292.683	0.19	0	20.63
335	20.61	293.761	292.692	0.19	0	20.63
336	20.61	293.764	292.691	0.19	0	20.64
337	20.61	293.767	292.695	0.19	0	20.64
338	20.61	293.771	292.689	0.19	244.4206	20.64
339	20.62	293.764	292.666	0.19	121.0383	20.64
340	20.60	293.767	292.627	0.19	0	20.62
341	20.60	293.769	292.629	0.19	0	20.64
342	20.62	293.775	292.626	0.19	0	20.64
343	20.61	293.775	292.635	0.19	0	20.64
344	20.61	293.761	292.63	0.18	0	20.64
345	20.62	293.781	292.659	0.19	0	20.64
346	20.61	293.779	292.655	0.19	0	20.64
347	20.63	293.779	292.664	0.19	0	20.65
348	20.63	293.789	292.665	0.19	429.49405	20.65
349	20.62	293.772	292.641	0.18	0	20.65
350	20.62	293.773	292.641	0.19	59.34715	20.64
351	20.62	293.774	292.635	0.19	0	20.65
352	20.63	293.782	292.615	0.19	0	20.66
353	20.64	293.777	292.613	0.19	367.8029	20.66
354	20.64	293.788	292.611	0.19	0	20.67
355	20.62	293.773	292.59	0.19	0	20.65
356	20.64	293.791	292.618	0.19	0	20.66
357	20.63	293.778	292.619	0.19	0	20.67
359	20.62	293.772	292.604	0.19	0	20.66
360	20.64	293.778	292.613	0.19	0	20.67
361	20.64	293.774	292.619	0.19	0	20.66
362	20.64	293.767	292.607	0.19	0	20.65
363	20.64	293.764	292.597	0.19	0	20.66
364	20.64	293.789	292.59	0.19	0	20.66
365	20.62	293.753	292.601	0.19	59.34715	20.64
366	20.63	293.769	292.618	0.19	0	20.66
367	20.63	293.768	292.638	0.19	0	20.66
368	20.63	293.773	292.632	0.19	0	20.67
369	20.63	293.771	292.644	0.18	0	20.65
370	20.63	293.766	292.657	0.19	0	20.67
371	20.63	293.77	292.65	0.19	0	20.65
372	20.63	293.753	292.643	0.19	0	20.65
373	20.63	293.766	292.642	0.19	59.34715	20.66
374	20.63	293.755	292.626	0.19	0	20.65
375	20.64	293.757	292.614	0.19	0	20.65
376	20.63	293.761	292.627	0.18	0	20.65
377	20.62	293.748	292.617	0.19	0	20.65
378	20.63	293.759	292.622	0.19	0	20.65
379	20.62	293.765	292.626	0.19	0	20.65
380	20.62	293.761	292.618	0.19	182.72945	20.64
381	20.63	293.769	292.62	0.19	121.0383	20.65
382	20.62	293.758	292.617	0.19	0	20.65
384	20.62	293.762	292.607	0.19	182.72945	20.64
385	20.62	293.778	292.62	0.19	0	20.64
386	20.62	293.762	292.612	0.19	0	20.64
387	20.63	293.771	292.618	0.18	0	20.65
388	20.62	293.763	292.609	0.19	0	20.64
389	20.62	293.764	292.606	0.18	0	20.65
390	20.63	293.774	292.624	0.19	0	20.64
391	20.61	293.768	292.605	0.19	0	20.64
392	20.63	293.77	292.62	0.19	0	20.66
393	20.63	293.758	292.613	0.18	0	20.65
394	20.63	293.752	292.601	0.19	121.0383	20.65
395	20.62	293.761	292.615	0.19	0	20.64
396	20.63	293.766	292.612	0.19	0	20.65
397	20.63	293.763	292.581	0.19	0	20.64
398	20.63	293.766	292.582	0.19	0	20.65
399	20.63	293.759	292.574	0.19	0	20.65
400	20.62	293.763	292.55	0.19	0	20.64
401	20.63	293.76	292.572	0.19	0	20.65
402	20.62	293.765	292.585	0.19	0	20.65
403	20.62	293.763	292.585	0.19	0	20.65
404	20.63	293.763	292.579	0.19	0	20.65
405	20.63	293.765	292.594	0.19	0	20.65
406	20.61	293.738	292.579	0.19	0	20.63
408	20.61	293.755	292.585	0.19	59.34715	20.62
409	20.61	293.759	292.6	0.19	0	20.64
410	20.62	293.76	292.609	0.19	0	20.65
411	20.61	293.756	292.597	0.19	0	20.63
412	20.63	293.774	292.623	0.19	0	20.65
413	20.62	293.761	292.598	0.19	0	20.64
414	20.62	293.761	292.616	0.19	0	20.65
415	20.62	293.77	292.6	0.19	0	20.65
416	20.62	293.762	292.61	0.19	0	20.65
417	20.61	293.748	292.593	0.19	0	20.63
418	20.63	293.771	292.618	0.18	0	20.66
419	20.62	293.763	292.614	0.19	0	20.65
420	20.63	293.755	292.624	0.19	0	20.65
421	20.62	293.752	292.612	0.18	121.0383	20.64
422	20.61	293.745	292.613	0.19	0	20.64
423	20.61	293.752	292.604	0.19	0	20.66
424	20.62	293.76	292.59	0.19	0	20.64
425	20.62	293.745	292.609	0.19	0	20.64
426	20.62	293.758	292.645	0.19	0	20.64
427	20.62	293.759	292.647	0.19	0	20.65
428	20.62	293.77	292.652	0.19	0	20.64
429	20.62	293.771	292.63	0.19	306.11175	20.66
430	20.62	293.775	292.625	0.19	0	20.65
431	20.62	293.766	292.63	0.19	0	20.65
433	20.63	293.783	292.64	0.18	0	20.65
434	20.63	293.766	292.635	0.16	0	20.66
435	20.61	293.776	292.638	0.15	244.4206	20.64
436	20.63	293.776	292.65	0.14	0	20.65
437	20.62	293.771	292.641	0.12	0	20.65
438	20.61	293.756	292.642	0.11	0	20.63
439	20.62	293.779	292.655	0.09	0	20.65
440	20.63	293.774	292.654	0.07	0	20.67
441	20.64	293.771	292.668	0.06	0	20.65
442	20.62	293.762	292.641	0.05	0	20.64
443	20.62	293.776	292.626	0.03	367.8029	20.64
444	20.62	293.782	292.649	0.03	0	20.65
445	20.63	293.779	292.641	0.02	182.72945	20.65
446	20.62	293.773	292.639	0.02	0	20.65
447	20.62	293.771	292.648	0.01	0	20.65
448	20.62	293.764	292.666	0.01	0	20.65
449	20.62	293.773	292.65	0.01	0	20.64
450	20.62	293.782	292.65	0.01	0	20.66
451	20.63	293.767	292.635	0.01	0	20.65
452	20.62	293.775	292.638	0.01	0	20.66
453	20.62	293.773	292.625	0.01	0	20.65
454	20.63	293.78	292.635	0.01	0	20.65
455	20.63	293.775	292.651	0.00	0	20.64
456	20.62	293.784	292.649	0.00	0	20.65
458	20.62	293.767	292.631	0.00	0	20.66
459	20.63	293.781	292.634	0.00	0	20.65
460	20.61	293.786	292.639	0.00	0	20.65
461	20.62	293.768	292.624	0.00	0	20.65
462	20.62	293.768	292.641	0.00	0	20.65
463	20.62	293.772	292.624	0.00	0	20.64
464	20.61	293.78	292.625	0.00	0	20.65
465	20.62	293.778	292.617	0.00	0	20.65
466	20.61	293.771	292.622	0.00	0	20.64
467	20.62	293.775	292.617	0.00	0	20.66
468	20.63	293.782	292.606	0.00	0	20.67
469	20.61	293.769	292.597	0.00	0	20.65
470	20.62	293.771	292.587	0.00	59.34715	20.66
471	20.61	293.762	292.586	0.00	59.34715	20.64
472	20.62	293.787	292.606	0.00	244.4206	20.66
473	20.62	293.782	292.59	0.00	0	20.65
474	20.62	293.776	292.587	0.00	0	20.65
475	20.60	293.766	292.573	0.00	0	20.64
476	20.61	293.77	292.586	0.00	0	20.65
477	20.61	293.768	292.586	0.00	0	20.65
478	20.61	293.763	292.61	0.00	0	20.63
479	20.62	293.775	292.632	0.00	0	20.64
480	20.62	293.779	292.621	0.00	59.34715	20.65
482	20.61	293.781	292.619	0.00	0	20.64
483	20.60	293.766	292.607	0.00	0	20.64
484	20.60	293.773	292.626	0.00	0	20.64
485	20.62	293.761	292.636	0.00	0	20.65
486	20.62	293.778	292.636	0.00	0	20.66
487	20.61	293.772	292.645	0.00	0	20.64
488	20.61	293.781	292.628	0.00	0	20.64
489	20.61	293.765	292.608	0.00	0	20.65
490	20.62	293.79	292.613	0.00	0	20.65
491	20.61	293.77	292.598	0.00	0	20.64
492	20.61	293.771	292.589	0.00	0	20.64
493	20.61	293.772	292.598	0.00	59.34715	20.64
494	20.62	293.771	292.597	0.00	0	20.65
495	20.62	293.785	292.6	0.00	0	20.66
496	20.61	293.779	292.588	0.00	0	20.65
497	20.60	293.77	292.584	0.00	59.34715	20.65
498	20.62	293.771	292.589	0.00	0	20.64
499	20.60	293.779	292.577	0.00	0	20.64
500	20.60	293.772	292.593	0.00	0	20.64
501	20.60	293.772	292.574	0.00	0	20.64
502	20.60	293.751	292.583	0.00	0	20.63
503	20.60	293.767	292.584	0.00	0	20.64
504	20.61	293.776	292.596	0.00	0	20.64
505	20.61	293.773	292.597	0.00	0	20.65
507	20.61	293.77	292.615	0.00	0	20.64
508	20.61	293.766	292.616	0.00	0	20.65
509	20.61	293.76	292.596	0.00	0	20.63
510	20.60	293.76	292.599	0.00	59.34715	20.64
511	20.60	293.77	292.609	0.00	0	20.65
512	20.60	293.761	292.604	0.00	0	20.64
513	20.61	293.769	292.63	0.00	0	20.65
514	20.61	293.765	292.609	0.00	0	20.64
515	20.60	293.776	292.611	0.00	121.0383	20.64
516	20.60	293.771	292.604	0.00	0	20.66
517	20.59	293.766	292.6	0.00	0	20.64
518	20.60	293.779	292.61	0.00	0	20.65
519	20.61	293.785	292.612	0.00	0	20.66
520	20.60	293.759	292.601	0.00	0	20.64
521	20.60	293.767	292.594	0.00	0	20.64
522	20.61	293.772	292.598	0.00	121.0383	20.64
523	20.60	293.775	292.582	0.00	0	20.64
524	20.60	293.769	292.605	0.00	0	20.63
525	20.60	293.757	292.607	0.00	0	20.64
526	20.59	293.759	292.6	0.00	0	20.65
527	20.61	293.764	292.611	0.00	0	20.65
528	20.60	293.76	292.605	0.00	0	20.64
529	20.61	293.772	292.608	0.00	59.34715	20.65
531	20.60	293.77	292.586	0.00	0	20.65
532	20.61	293.77	292.563	0.00	0	20.65
533	20.59	293.759	292.537	0.00	0	20.63
534	20.60	293.761	292.527	0.00	0	20.64
535	20.59	293.772	292.55	0.00	121.0383	20.63
536	20.61	293.764	292.559	0.00	0	20.62
537	20.61	293.743	292.548	0.01	0	20.62
538	20.61	293.738	292.522	0.01	0	20.61
539	20.61	293.732	292.527	0.02	0	20.62
540	20.63	293.745	292.539	0.02	0	20.64
541	20.61	293.726	292.534	0.02	59.34715	20.64
542	20.61	293.728	292.534	0.02	0	20.63
543	20.61	293.726	292.538	0.02	0	20.63
544	20.62	293.718	292.538	0.02	0	20.63
545	20.62	293.716	292.545	0.02	0	20.62
546	20.63	293.719	292.556	0.02	0	20.63
547	20.62	293.718	292.538	0.02	0	20.63
548	20.62	293.706	292.547	0.02	0	20.64
549	20.62	293.701	292.538	0.02	0	20.63
550	20.61	293.709	292.551	0.02	0	20.63
551	20.62	293.692	292.533	0.02	0	20.63
552	20.63	293.7	292.539	0.02	0	20.62
553	20.62	293.693	292.519	0.02	59.34715	20.63
554	20.62	293.694	292.503	0.02	0	20.62
556	20.62	293.7	292.495	0.02	0	20.63
557	20.60	293.702	292.474	0.02	59.34715	20.63
558	20.62	293.697	292.474	0.02	0	20.63
559	20.60	293.68	292.471	0.02	0	20.63
560	20.62	293.701	292.498	0.02	0	20.63
561	20.62	293.695	292.51	0.02	0	20.63
562	20.62	293.703	292.516	0.02	0	20.62
563	20.63	293.696	292.51	0.02	0	20.63
564	20.63	293.703	292.518	0.02	0	20.64
565	20.62	293.699	292.508	0.02	0	20.63
566	20.62	293.699	292.495	0.02	0	20.64
567	20.61	293.704	292.5	0.02	0	20.62
568	20.62	293.701	292.505	0.02	0	20.64
569	20.62	293.706	292.489	0.02	0	20.63
570	20.63	293.699	292.492	0.02	0	20.64
571	20.61	293.693	292.503	0.02	0	20.63
572	20.62	293.694	292.521	0.02	0	20.63
573	20.61	293.694	292.511	0.02	121.0383	20.63
574	20.62	293.684	292.53	0.02	0	20.62
575	20.62	293.657	292.527	0.02	0	20.63
576	20.60	293.635	292.524	0.02	0	20.62
577	20.60	293.625	292.518	0.02	244.4206	20.62
578	20.61	293.634	292.513	0.02	59.34715	20.63
580	20.61	293.62	292.527	0.02	0	20.63
581	20.61	293.609	292.519	0.02	0	20.62
582	20.61	293.615	292.532	0.02	0	20.63
583	20.62	293.61	292.54	0.02	0	20.63
584	20.59	293.611	292.532	0.02	0	20.61
585	20.62	293.623	292.538	0.02	0	20.63
586	20.60	293.614	292.525	0.02	0	20.63
587	20.60	293.616	292.516	0.02	367.8029	20.61
588	20.61	293.622	292.518	0.02	0	20.63
589	20.59	293.61	292.486	0.02	0	20.62
590	20.61	293.627	292.481	0.02	0	20.61
591	20.61	293.639	292.485	0.02	0	20.63
592	20.59	293.626	292.469	0.02	0	20.62
593	20.60	293.617	292.48	0.02	59.34715	20.60
