#1
double Temp(7583,9)
701	55.68	55.47	55.41	55.45	55.51	55.56	55.53	56.02
711	55.66	55.47	55.42	55.46	55.52	55.55	55.55	56.04
721	55.73	55.48	55.42	55.45	55.51	55.53	55.54	56.00
731	55.54	55.55	55.45	55.46	55.52	55.53	55.55	55.98
741	55.50	55.59	55.46	55.46	55.52	55.58	55.54	56.01
751	55.65	55.56	55.48	55.52	55.52	55.55	55.56	56.03
761	55.59	55.54	55.44	55.51	55.53	55.54	55.56	56.03
771	55.57	55.54	55.48	55.50	55.52	55.55	55.58	56.05
781	55.53	55.62	55.48	55.50	55.53	55.54	55.56	56.06
791	55.65	55.63	55.48	55.51	55.52	55.55	55.58	56.05
801	55.62	55.58	55.49	55.50	55.50	55.53	55.58	56.00
811	55.65	55.60	55.48	55.51	55.53	55.54	55.57	55.99
821	55.57	55.61	55.46	55.51	55.53	55.52	55.56	56.00
831	55.61	55.58	55.48	55.51	55.53	55.53	55.56	55.95
841	55.74	55.58	55.48	55.52	55.54	55.53	55.58	56.05
851	55.85	55.59	55.48	55.53	55.54	55.54	55.58	56.13
861	55.74	55.63	55.48	55.52	55.56	55.60	55.58	56.08
871	55.77	55.64	55.59	55.54	55.56	55.55	55.59	56.05
881	55.56	55.64	55.51	55.54	55.56	55.56	55.58	55.75
891	55.57	55.57	55.48	55.53	55.55	55.56	55.59	55.96
901	55.67	55.62	55.50	55.57	55.56	55.58	55.60	56.01
911	55.82	55.56	55.51	55.52	55.56	55.58	55.61	55.95
921	55.75	55.58	55.53	55.55	55.56	55.58	55.63	56.01
931	55.68	55.61	55.53	55.63	55.57	55.60	55.62	56.08
941	55.62	55.66	55.57	55.61	55.59	55.59	55.61	56.06
951	55.61	55.62	55.50	55.58	55.58	55.59	55.58	56.04
961	55.57	55.66	55.64	55.62	55.73	55.58	55.60	56.08
971	55.61	55.59	55.52	55.63	55.60	55.58	55.59	56.02
981	55.58	55.68	55.61	55.58	55.68	55.59	55.58	55.99
991	55.58	55.73	55.53	55.59	55.60	55.59	55.59	56.05
1001	55.70	55.63	55.58	55.63	55.63	55.60	55.60	56.05
1011	55.65	55.61	55.54	55.55	55.65	55.63	55.60	56.02
1021	55.70	55.59	55.58	55.59	55.67	55.60	55.58	56.04
1031	55.66	55.60	55.57	55.58	55.63	55.59	55.59	56.04
1041	55.60	55.60	55.52	55.59	55.64	55.62	55.60	56.03
1051	55.61	55.60	55.53	55.57	55.63	55.60	55.60	56.04
1061	55.74	55.62	55.53	55.61	55.62	55.64	55.61	56.06
1071	55.69	55.62	55.53	55.57	55.63	55.61	55.61	56.01
1081	55.59	55.61	55.54	55.58	55.61	55.61	55.60	55.98
1091	55.64	55.62	55.56	55.61	55.63	55.61	55.62	55.96
1101	55.63	55.61	55.57	55.59	55.60	55.60	55.61	55.96
1111	55.65	55.60	55.56	55.59	55.59	55.59	55.62	55.73
1121	55.60	55.61	55.55	55.58	55.60	55.62	55.64	56.11
1131	55.58	55.62	55.54	55.59	55.59	55.60	55.61	55.89
1141	55.67	55.60	55.54	55.58	55.59	55.60	55.62	55.79
1151	55.60	55.61	55.55	55.58	55.61	55.64	55.63	55.95
1161	55.60	55.60	55.54	55.60	55.61	55.62	55.62	56.16
1171	55.62	55.62	55.56	55.58	55.62	55.61	55.65	55.91
1181	55.68	55.62	55.54	55.58	55.62	55.61	55.65	55.77
1191	55.63	55.62	55.55	55.57	55.62	55.65	55.61	56.04
1201	55.59	55.62	55.55	55.59	55.61	55.63	55.64	56.04
1211	55.71	55.62	55.55	55.59	55.62	55.63	55.62	55.84
1221	55.59	55.63	55.56	55.59	55.64	55.65	55.64	55.89
1231	55.64	55.62	55.54	55.59	55.63	55.64	55.66	55.76
1241	55.58	55.64	55.55	55.59	55.65	55.62	55.65	55.96
1251	55.57	55.62	55.54	55.58	55.64	55.63	55.64	55.83
1261	55.59	55.62	55.55	55.57	55.64	55.63	55.66	55.98
1271	55.61	55.62	55.55	55.58	55.64	55.64	55.65	56.07
1281	55.59	55.61	55.55	55.59	55.65	55.66	55.64	56.08
1291	55.65	55.63	55.55	55.60	55.66	55.65	55.64	55.96
1301	55.60	55.64	55.56	55.60	55.66	55.64	55.66	55.96
1311	55.60	55.62	55.56	55.61	55.70	55.69	55.68	55.98
1321	55.65	55.63	55.56	55.63	55.66	55.70	55.68	55.96
1331	55.66	55.62	55.55	55.60	55.65	55.67	55.68	55.91
1341	55.63	55.63	55.55	55.61	55.67	55.68	55.68	55.76
1351	55.63	55.60	55.55	55.58	55.64	55.63	55.65	55.75
1361	55.62	55.61	55.55	55.60	55.64	55.70	55.66	55.92
1371	55.66	55.61	55.57	55.59	55.65	55.66	55.65	55.82
1381	55.65	55.62	55.56	55.58	55.64	55.65	55.68	55.75
1391	55.63	55.63	55.56	55.60	55.65	55.70	55.67	55.83
1401	55.64	55.61	55.55	55.59	55.66	55.66	55.68	55.97
1411	55.58	55.61	55.56	55.60	55.66	55.66	55.68	56.07
1421	55.70	55.62	55.57	55.59	55.66	55.65	55.67	55.78
1431	55.57	55.62	55.58	55.61	55.66	55.68	55.68	55.79
1441	55.60	55.62	55.57	55.61	55.68	55.67	55.70	55.76
1451	55.59	55.62	55.57	55.60	55.66	55.65	55.69	55.84
1461	55.63	55.62	55.55	55.59	55.66	55.66	55.67	55.94
1471	55.61	55.61	55.56	55.60	55.65	55.67	55.70	55.91
1481	55.65	55.62	55.56	55.61	55.68	55.67	55.69	55.93
1491	55.63	55.62	55.56	55.59	55.66	55.66	55.69	55.79
1501	55.61	55.63	55.56	55.61	55.67	55.67	55.70	55.95
1511	55.63	55.63	55.57	55.62	55.67	55.67	55.68	55.92
1521	55.61	55.63	55.57	55.63	55.67	55.67	55.69	55.85
1531	55.61	55.63	55.58	55.63	55.67	55.68	55.70	55.84
1541	55.59	55.63	55.60	55.63	55.67	55.69	55.70	55.88
1551	55.63	55.62	55.58	55.63	55.66	55.67	55.69	55.87
1561	55.59	55.63	55.61	55.63	55.68	55.68	55.71	55.89
1571	55.58	55.63	55.61	55.63	55.68	55.68	55.70	55.84
1581	55.63	55.63	55.61	55.64	55.68	55.67	55.69	55.84
1591	55.61	55.64	55.60	55.62	55.68	55.66	55.69	55.84
1601	55.61	55.66	55.61	55.63	55.69	55.68	55.70	55.85
1611	55.62	55.65	55.61	55.63	55.69	55.68	55.69	55.85
1621	55.62	55.65	55.61	55.66	55.71	55.69	55.71	55.84
1631	55.61	55.65	55.60	55.65	55.70	55.68	55.70	55.86
1641	55.59	55.65	55.59	55.65	55.70	55.68	55.70	55.90
1651	55.57	55.64	55.60	55.64	55.69	55.70	55.68	55.97
1661	55.54	55.64	55.62	55.63	55.69	55.70	55.70	55.99
1671	55.57	55.64	55.62	55.64	55.70	55.69	55.69	55.90
1681	55.55	55.64	55.61	55.64	55.69	55.68	55.70	55.84
1691	55.56	55.65	55.59	55.64	55.70	55.68	55.70	55.91
1701	55.57	55.65	55.61	55.64	55.70	55.68	55.69	55.91
1711	55.57	55.66	55.60	55.65	55.72	55.70	55.69	55.93
1721	55.54	55.64	55.59	55.64	55.68	55.68	55.71	55.90
1731	55.56	55.65	55.60	55.64	55.68	55.68	55.70	55.89
1741	55.58	55.64	55.60	55.65	55.69	55.69	55.69	55.89
1751	55.58	55.63	55.59	55.63	55.68	55.68	55.69	55.83
1761	55.53	55.64	55.60	55.63	55.68	55.67	55.70	55.82
1771	55.54	55.65	55.60	55.64	55.69	55.70	55.70	55.87
1781	55.54	55.65	55.60	55.64	55.69	55.69	55.69	55.87
1791	55.55	55.65	55.60	55.64	55.69	55.68	55.70	55.87
1801	55.55	55.66	55.59	55.64	55.68	55.69	55.70	55.87
1811	55.56	55.64	55.59	55.64	55.68	55.69	55.69	55.87
1821	55.55	55.64	55.60	55.63	55.69	55.68	55.69	55.87
1831	55.54	55.65	55.60	55.65	55.68	55.71	55.71	55.88
1841	55.54	55.65	55.61	55.65	55.70	55.69	55.70	55.88
1851	55.56	55.65	55.61	55.66	55.69	55.69	55.71	55.82
1861	55.57	55.65	55.62	55.65	55.69	55.69	55.72	55.81
1871	55.57	55.66	55.62	55.66	55.69	55.70	55.72	55.81
1881	55.55	55.66	55.62	55.67	55.69	55.70	55.72	55.83
1891	55.53	55.66	55.62	55.66	55.69	55.69	55.72	55.83
1901	55.53	55.66	55.61	55.67	55.75	55.70	55.73	55.83
1911	55.52	55.64	55.60	55.66	55.72	55.70	55.71	55.83
1921	55.54	55.66	55.61	55.66	55.71	55.70	55.72	55.84
1931	55.56	55.65	55.60	55.66	55.71	55.69	55.72	55.84
1941	55.53	55.66	55.61	55.65	55.70	55.72	55.72	55.84
1951	55.53	55.66	55.60	55.65	55.70	55.70	55.72	55.85
1961	55.53	55.65	55.60	55.65	55.69	55.69	55.71	55.85
1971	55.54	55.65	55.60	55.65	55.69	55.69	55.71	55.84
1981	55.51	55.66	55.60	55.65	55.70	55.70	55.70	55.83
1991	55.50	55.66	55.60	55.65	55.71	55.70	55.71	55.83
2001	55.50	55.65	55.60	55.65	55.69	55.69	55.71	55.83
2011	55.51	55.67	55.62	55.65	55.71	55.70	55.72	55.79
2021	55.52	55.66	55.61	55.65	55.70	55.69	55.71	55.78
2031	55.53	55.67	55.61	55.66	55.70	55.71	55.71	55.76
2041	55.52	55.65	55.61	55.64	55.70	55.69	55.70	55.76
2051	55.53	55.67	55.61	55.66	55.71	55.70	55.72	55.76
2061	55.53	55.67	55.61	55.66	55.71	55.71	55.71	55.76
2071	55.53	55.66	55.62	55.66	55.71	55.71	55.71	55.76
2081	55.51	55.67	55.62	55.66	55.71	55.70	55.71	55.79
2091	55.49	55.66	55.61	55.66	55.71	55.69	55.70	55.82
2101	55.50	55.67	55.62	55.66	55.71	55.70	55.72	55.83
2111	55.48	55.67	55.62	55.66	55.70	55.71	55.72	55.81
2121	55.49	55.67	55.63	55.67	55.72	55.72	55.73	55.80
2131	55.48	55.65	55.62	55.66	55.72	55.70	55.71	55.78
2141	55.50	55.67	55.63	55.67	55.71	55.70	55.72	55.78
2151	55.50	55.67	55.62	55.67	55.71	55.70	55.72	55.78
2161	55.51	55.67	55.62	55.67	55.71	55.71	55.73	55.81
2171	55.51	55.66	55.62	55.66	55.71	55.70	55.72	55.81
2181	55.51	55.65	55.62	55.66	55.71	55.70	55.71	55.80
2191	55.49	55.65	55.62	55.66	55.72	55.70	55.72	55.81
2201	55.50	55.65	55.62	55.65	55.71	55.71	55.72	55.80
2211	55.50	55.67	55.62	55.66	55.72	55.71	55.72	55.80
2221	55.50	55.65	55.63	55.65	55.71	55.70	55.71	55.78
2231	55.49	55.65	55.62	55.66	55.72	55.71	55.72	55.79
2241	55.50	55.65	55.62	55.65	55.71	55.71	55.72	55.79
2251	55.50	55.66	55.62	55.66	55.71	55.71	55.72	55.77
2261	55.48	55.67	55.63	55.66	55.71	55.72	55.73	55.78
2271	55.46	55.66	55.62	55.66	55.71	55.72	55.73	55.79
2281	55.45	55.67	55.61	55.66	55.71	55.71	55.71	55.77
2291	55.46	55.68	55.62	55.66	55.71	55.71	55.71	55.78
2301	55.48	55.67	55.62	55.67	55.71	55.70	55.72	55.78
2311	55.48	55.68	55.63	55.67	55.72	55.72	55.73	55.79
2321	55.45	55.65	55.61	55.67	55.71	55.71	55.70	55.78
2331	55.44	55.66	55.61	55.67	55.71	55.72	55.71	55.78
2341	55.45	55.66	55.62	55.67	55.71	55.71	55.71	55.79
2351	55.46	55.68	55.62	55.69	55.73	55.72	55.73	55.79
2361	55.44	55.67	55.62	55.68	55.72	55.71	55.73	55.78
2371	55.43	55.66	55.62	55.68	55.72	55.71	55.71	55.77
2381	55.45	55.66	55.62	55.67	55.70	55.71	55.72	55.77
2391	55.45	55.66	55.63	55.67	55.71	55.70	55.73	55.75
2401	55.47	55.67	55.63	55.68	55.72	55.72	55.73	55.73
2411	55.47	55.68	55.62	55.67	55.72	55.71	55.72	55.72
2421	55.47	55.67	55.62	55.67	55.72	55.72	55.71	55.76
2431	55.45	55.67	55.63	55.68	55.71	55.71	55.72	55.74
2441	55.46	55.66	55.61	55.67	55.71	55.70	55.71	55.75
2451	55.46	55.67	55.62	55.67	55.71	55.70	55.71	55.77
2461	55.46	55.69	55.63	55.67	55.72	55.72	55.72	55.78
2471	55.44	55.68	55.62	55.66	55.72	55.70	55.72	55.76
2481	55.44	55.69	55.62	55.68	55.72	55.72	55.72	55.78
2491	55.45	55.69	55.63	55.68	55.72	55.72	55.73	55.77
2501	55.45	55.67	55.63	55.66	55.71	55.71	55.71	55.77
2511	55.44	55.68	55.62	55.67	55.71	55.71	55.71	55.77
2521	55.43	55.66	55.63	55.66	55.70	55.70	55.71	55.75
2531	55.42	55.68	55.63	55.66	55.71	55.71	55.71	55.76
2541	55.44	55.68	55.63	55.67	55.72	55.71	55.72	55.77
2551	55.41	55.67	55.62	55.67	55.71	55.70	55.70	55.78
2561	55.42	55.67	55.62	55.66	55.70	55.71	55.70	55.77
2571	55.43	55.67	55.63	55.67	55.72	55.70	55.71	55.76
2580	55.44	55.69	55.65	55.68	55.74	55.72	55.73	55.77
2590	55.43	55.67	55.62	55.68	55.72	55.71	55.72	55.76
2600	55.40	55.67	55.62	55.67	55.71	55.70	55.71	55.76
2610	55.38	55.67	55.64	55.66	55.72	55.69	55.71	55.75
2620	55.38	55.67	55.62	55.66	55.70	55.69	55.72	55.76
2630	55.40	55.68	55.64	55.68	55.72	55.70	55.72	55.77
2640	55.42	55.68	55.63	55.69	55.73	55.73	55.72	55.77
2650	55.42	55.67	55.64	55.67	55.72	55.70	55.71	55.77
2660	55.43	55.68	55.64	55.67	55.73	55.71	55.72	55.77
2670	55.41	55.67	55.63	55.67	55.72	55.69	55.72	55.75
2680	55.42	55.68	55.65	55.67	55.72	55.71	55.71	55.76
2690	55.41	55.68	55.64	55.68	55.72	55.72	55.71	55.77
2700	55.41	55.67	55.64	55.68	55.73	55.71	55.73	55.77
2710	55.40	55.67	55.63	55.67	55.72	55.70	55.72	55.78
2720	55.40	55.67	55.64	55.67	55.73	55.71	55.71	55.77
2730	55.41	55.68	55.63	55.67	55.71	55.70	55.70	55.76
2740	55.41	55.69	55.62	55.68	55.72	55.70	55.72	55.77
2750	55.40	55.69	55.62	55.67	55.71	55.71	55.70	55.75
2760	55.41	55.68	55.62	55.68	55.71	55.70	55.70	55.76
2770	55.40	55.67	55.62	55.67	55.72	55.70	55.70	55.78
2780	55.41	55.69	55.64	55.68	55.73	55.71	55.71	55.77
2790	55.40	55.68	55.63	55.67	55.71	55.71	55.71	55.75
2800	55.39	55.69	55.62	55.67	55.72	55.70	55.72	55.78
2810	55.37	55.67	55.63	55.67	55.71	55.69	55.70	55.77
2820	55.36	55.67	55.63	55.67	55.71	55.69	55.71	55.75
2830	55.37	55.66	55.63	55.66	55.71	55.70	55.71	55.76
2840	55.36	55.66	55.63	55.66	55.70	55.70	55.69	55.76
2850	55.37	55.67	55.63	55.67	55.71	55.70	55.71	55.75
2860	55.39	55.68	55.63	55.67	55.71	55.71	55.72	55.76
2870	55.38	55.67	55.62	55.67	55.71	55.70	55.70	55.76
2880	55.37	55.67	55.62	55.67	55.70	55.71	55.70	55.74
2890	55.38	55.67	55.63	55.68	55.71	55.70	55.70	55.75
2900	55.38	55.67	55.64	55.67	55.71	55.69	55.71	55.76
2910	55.38	55.67	55.63	55.68	55.72	55.68	55.69	55.75
2920	55.38	55.67	55.64	55.68	55.72	55.69	55.70	55.75
2930	55.37	55.68	55.62	55.68	55.71	55.70	55.71	55.76
2940	55.37	55.68	55.63	55.67	55.71	55.69	55.70	55.75
2950	55.37	55.68	55.65	55.68	55.71	55.72	55.72	55.77
2960	55.34	55.68	55.63	55.67	55.70	55.70	55.70	55.74
2970	55.34	55.67	55.63	55.68	55.71	55.70	55.71	55.75
2980	55.36	55.66	55.63	55.67	55.70	55.69	55.70	55.75
2990	55.36	55.67	55.63	55.68	55.71	55.69	55.70	55.76
3000	55.38	55.67	55.64	55.68	55.71	55.70	55.71	55.75
3010	55.38	55.67	55.63	55.67	55.70	55.70	55.71	55.75
3020	55.37	55.68	55.64	55.68	55.71	55.70	55.71	55.76
3030	55.37	55.67	55.63	55.69	55.71	55.70	55.72	55.77
3040	55.35	55.67	55.63	55.68	55.71	55.69	55.69	55.74
3050	55.33	55.67	55.63	55.67	55.71	55.70	55.70	55.74
3060	55.34	55.67	55.62	55.66	55.71	55.71	55.70	55.74
3070	55.35	55.67	55.62	55.67	55.71	55.69	55.70	55.74
3080	55.35	55.68	55.62	55.67	55.71	55.70	55.70	55.75
3090	55.34	55.67	55.62	55.66	55.70	55.68	55.70	55.75
3100	55.35	55.67	55.64	55.66	55.71	55.69	55.70	55.75
3110	55.34	55.67	55.64	55.67	55.70	55.70	55.70	55.74
3120	55.35	55.67	55.63	55.67	55.71	55.69	55.70	55.77
3130	55.37	55.67	55.65	55.67	55.70	55.70	55.71	55.76
3140	55.36	55.67	55.63	55.67	55.71	55.69	55.71	55.74
3150	55.33	55.66	55.62	55.67	55.68	55.67	55.68	55.74
3160	55.30	55.68	55.63	55.65	55.70	55.69	55.70	55.74
3170	55.30	55.67	55.63	55.65	55.69	55.69	55.69	55.75
3180	55.31	55.67	55.62	55.66	55.70	55.69	55.69	55.74
3190	55.33	55.69	55.65	55.67	55.72	55.71	55.72	55.76
3200	55.33	55.66	55.64	55.65	55.71	55.69	55.70	55.74
3210	55.32	55.65	55.63	55.66	55.69	55.68	55.68	55.75
3220	55.31	55.66	55.62	55.66	55.69	55.69	55.71	55.74
3230	55.32	55.67	55.63	55.66	55.70	55.68	55.70	55.74
3240	55.31	55.66	55.62	55.66	55.70	55.69	55.70	55.74
3250	55.32	55.67	55.62	55.67	55.70	55.69	55.69	55.75
3260	55.32	55.67	55.63	55.69	55.70	55.69	55.69	55.76
3270	55.32	55.66	55.61	55.66	55.69	55.68	55.71	55.74
3280	55.33	55.66	55.61	55.67	55.70	55.70	55.71	55.74
3290	55.32	55.67	55.61	55.65	55.70	55.68	55.70	55.73
3300	55.33	55.67	55.64	55.68	55.70	55.70	55.71	55.76
3310	55.33	55.67	55.63	55.68	55.70	55.68	55.70	55.75
3320	55.33	55.67	55.62	55.66	55.71	55.69	55.69	55.76
3330	55.32	55.68	55.63	55.69	55.71	55.69	55.70	55.75
3340	55.31	55.68	55.60	55.67	55.70	55.69	55.69	55.77
3350	55.31	55.69	55.62	55.67	55.70	55.70	55.69	55.75
3360	55.31	55.68	55.61	55.66	55.70	55.69	55.70	55.74
3370	55.30	55.68	55.63	55.66	55.70	55.70	55.70	55.74
3380	55.28	55.68	55.63	55.65	55.70	55.68	55.70	55.75
3390	55.28	55.66	55.62	55.66	55.69	55.68	55.69	55.74
3400	55.29	55.67	55.63	55.68	55.70	55.69	55.69	55.74
3410	55.31	55.67	55.62	55.68	55.70	55.69	55.68	55.74
3420	55.30	55.66	55.63	55.66	55.70	55.68	55.68	55.76
3430	55.30	55.66	55.63	55.66	55.69	55.69	55.68	55.74
3440	55.28	55.66	55.63	55.66	55.68	55.67	55.67	55.73
3450	55.26	55.66	55.63	55.65	55.70	55.68	55.68	55.74
3460	55.26	55.66	55.62	55.67	55.69	55.68	55.68	55.74
3470	55.27	55.68	55.62	55.68	55.71	55.69	55.69	55.75
3480	55.29	55.66	55.61	55.66	55.70	55.69	55.68	55.73
3490	55.30	55.66	55.62	55.67	55.70	55.68	55.70	55.72
3500	55.30	55.66	55.63	55.67	55.71	55.68	55.70	55.74
3510	55.28	55.66	55.63	55.65	55.71	55.68	55.68	55.74
3520	55.26	55.66	55.62	55.66	55.70	55.69	55.69	55.74
3530	55.27	55.66	55.62	55.66	55.70	55.69	55.68	55.74
3540	55.28	55.66	55.61	55.66	55.70	55.68	55.68	55.73
3550	55.28	55.66	55.62	55.65	55.70	55.68	55.69	55.74
3560	55.28	55.66	55.61	55.66	55.71	55.69	55.70	55.74
3570	55.26	55.66	55.61	55.65	55.69	55.69	55.69	55.73
3580	55.27	55.67	55.62	55.67	55.71	55.70	55.70	55.74
3590	55.28	55.68	55.61	55.65	55.69	55.67	55.69	55.74
3600	55.27	55.66	55.60	55.65	55.69	55.67	55.69	55.73
3610	55.28	55.67	55.62	55.65	55.69	55.69	55.68	55.72
3620	55.26	55.66	55.61	55.65	55.68	55.67	55.68	55.71
3630	55.25	55.66	55.61	55.65	55.69	55.67	55.68	55.72
3640	55.26	55.67	55.62	55.66	55.70	55.68	55.69	55.73
3650	55.26	55.65	55.60	55.64	55.69	55.68	55.68	55.72
3660	55.27	55.66	55.61	55.66	55.70	55.68	55.69	55.74
3670	55.25	55.66	55.60	55.64	55.69	55.67	55.67	55.74
3680	55.24	55.66	55.60	55.66	55.69	55.68	55.69	55.73
3690	55.23	55.66	55.61	55.66	55.70	55.67	55.68	55.73
3700	55.23	55.66	55.61	55.65	55.69	55.68	55.68	55.74
3710	55.25	55.66	55.62	55.66	55.69	55.69	55.68	55.74
3720	55.25	55.64	55.61	55.65	55.69	55.68	55.68	55.72
3730	55.24	55.66	55.61	55.65	55.69	55.67	55.68	55.73
3740	55.24	55.67	55.61	55.66	55.69	55.68	55.69	55.74
3750	55.25	55.66	55.61	55.66	55.70	55.67	55.67	55.74
3760	55.26	55.65	55.62	55.66	55.70	55.67	55.67	55.74
3770	55.25	55.65	55.62	55.67	55.70	55.68	55.68	55.74
3780	55.25	55.65	55.61	55.65	55.69	55.72	55.68	55.73
3790	55.25	55.65	55.62	55.66	55.69	55.68	55.69	55.73
3800	55.24	55.65	55.60	55.64	55.69	55.67	55.68	55.73
3810	55.22	55.65	55.60	55.63	55.68	55.66	55.67	55.73
3820	55.20	55.64	55.59	55.63	55.68	55.66	55.67	55.73
3830	55.21	55.64	55.60	55.64	55.68	55.66	55.67	55.73
3840	55.20	55.65	55.60	55.64	55.67	55.67	55.67	55.72
3850	55.23	55.64	55.60	55.64	55.68	55.66	55.68	55.72
3860	55.23	55.66	55.60	55.65	55.69	55.66	55.67	55.72
3870	55.25	55.66	55.60	55.64	55.69	55.65	55.67	55.71
3880	55.23	55.66	55.60	55.65	55.68	55.68	55.68	55.73
3890	55.22	55.66	55.61	55.64	55.68	55.68	55.68	55.72
3900	55.20	55.65	55.59	55.64	55.68	55.66	55.67	55.73
3910	55.20	55.65	55.60	55.64	55.69	55.67	55.67	55.72
3920	55.20	55.64	55.60	55.64	55.67	55.66	55.67	55.74
3930	55.20	55.65	55.61	55.65	55.69	55.67	55.67	55.73
3940	55.19	55.64	55.60	55.64	55.68	55.67	55.67	55.72
3950	55.19	55.63	55.61	55.64	55.68	55.66	55.67	55.72
3960	55.22	55.65	55.61	55.64	55.68	55.66	55.67	55.73
3970	55.22	55.65	55.62	55.65	55.68	55.66	55.66	55.73
3980	55.22	55.65	55.60	55.65	55.69	55.67	55.67	55.73
3990	55.20	55.64	55.59	55.64	55.67	55.67	55.66	55.71
4000	55.20	55.65	55.60	55.67	55.70	55.67	55.68	55.72
